%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 19053.10, 52511.64, -187500.02, 53537.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 19054.82, 52498.50, -187500.02, 53545.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 19182.85, 52724.63, -187500.02, 53508.69, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
215, 19263.89, 52901.30, -187500.02, 53528.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 19168.95, 52734.60, -187500.02, 53574.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 19063.98, 52514.68, -187500.02, 53578.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 19059.20, 52492.49, -187500.02, 53473.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 19160.85, 52699.53, -187500.02, 53371.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19250.08, 52884.43, -187500.02, 53460.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 19180.54, 52749.54, -187500.02, 53555.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 19064.52, 52526.69, -187500.02, 53499.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 19056.38, 52499.73, -187500.02, 53636.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 19185.60, 52720.97, -187500.02, 53536.72, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
225, 19253.28, 52875.11, -187500.02, 53439.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 19156.14, 52716.27, -187500.02, 53454.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 19052.69, 52498.55, -187500.02, 53516.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 19051.38, 52466.45, -187500.02, 53533.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 19190.56, 52708.59, -187500.02, 53446.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19277.17, 52894.42, -187500.02, 53459.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19168.14, 52718.18, -187500.02, 53482.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 19042.97, 52479.86, -187500.02, 53525.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 19051.40, 52462.02, -187500.02, 53489.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 19170.62, 52685.14, -187500.02, 53354.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 19243.64, 52857.43, -187500.02, 53386.04, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
236, 19165.23, 52712.32, -187500.02, 53445.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 19087.32, 52532.72, -187500.02, 53467.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 19076.95, 52491.33, -187500.02, 53443.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 19170.78, 52686.84, -187500.02, 53257.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19236.34, 52847.88, -187500.02, 53453.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 19165.86, 52721.91, -187500.02, 53510.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 19059.02, 52501.41, -187500.02, 53460.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 19050.95, 52461.91, -187500.02, 53392.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 19180.17, 52696.09, -187500.02, 53345.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 19274.49, 52890.66, -187500.02, 53379.96, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
246, 19192.55, 52746.49, -187500.02, 53413.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 19073.70, 52521.77, -187500.02, 53391.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 19034.14, 52448.77, -187500.02, 53387.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 19165.75, 52678.10, -187500.02, 53300.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19254.82, 52867.53, -187500.02, 53295.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19180.70, 52737.29, -187500.02, 53300.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 19077.77, 52525.43, -187500.02, 53276.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 19056.58, 52464.30, -187500.02, 53204.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 19182.91, 52690.23, -187500.02, 53200.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 19265.62, 52878.82, -187500.02, 53226.52, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
0, 19190.00, 52755.08, -187500.02, 53305.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 19081.13, 52533.84, -187500.02, 53329.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 19053.21, 52460.73, -187500.02, 53279.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 19179.32, 52683.04, -187500.02, 53172.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19273.26, 52880.34, -187500.02, 53149.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19213.80, 52783.11, -187500.02, 53182.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19099.47, 52562.23, -187500.02, 53259.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 19056.78, 52467.39, -187500.02, 53231.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 19152.05, 52658.65, -187500.02, 53138.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19252.25, 52863.17, -187500.02, 53159.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19196.30, 52766.57, -187500.02, 53212.13, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
11, 19091.41, 52543.92, -187500.02, 53158.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 19057.52, 52461.38, -187500.02, 53160.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 19173.30, 52682.01, -187500.02, 53298.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19262.84, 52876.29, -187500.02, 53327.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19197.55, 52764.29, -187500.02, 53352.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19094.00, 52547.09, -187500.02, 53355.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 19064.23, 52466.02, -187500.02, 53386.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 19177.04, 52679.11, -187500.02, 53347.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19258.08, 52870.88, -187500.02, 53365.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19193.02, 52760.91, -187500.02, 53321.16, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
21, 19100.30, 52556.86, -187500.02, 53490.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 19069.61, 52466.96, -187500.02, 53617.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 19181.55, 52681.54, -187500.02, 53433.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19277.84, 52888.23, -187500.02, 53434.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19210.56, 52782.32, -187500.02, 53462.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19070.15, 52534.40, -187500.02, 53537.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 19027.35, 52430.62, -187500.02, 53528.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 19160.52, 52658.00, -187500.02, 53392.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19262.29, 52864.73, -187500.02, 53406.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19204.57, 52771.15, -187500.02, 53455.43, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
31, 19086.38, 52548.43, -187500.02, 53547.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 19045.25, 52450.94, -187500.02, 53540.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 19162.82, 52661.18, -187500.02, 53453.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19269.86, 52871.30, -187500.02, 53482.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19209.27, 52777.23, -187500.02, 53476.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19098.51, 52559.03, -187500.02, 53457.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 19064.74, 52462.74, -187500.02, 53402.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 19174.85, 52667.82, -187500.02, 53497.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19263.20, 52863.33, -187500.02, 53577.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19210.29, 52785.86, -187500.02, 53507.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19102.34, 52566.00, -187500.02, 53537.66, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
42, 19040.00, 52436.70, -187500.02, 53462.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 19141.50, 52634.40, -187500.02, 53393.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19250.39, 52851.50, -187500.02, 53410.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19209.27, 52788.87, -187500.02, 53415.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19098.40, 52570.47, -187500.02, 53475.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 19050.30, 52441.39, -187500.02, 53577.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 19166.87, 52651.81, -187500.02, 53468.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19262.02, 52859.50, -187500.02, 53420.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19191.05, 52770.14, -187500.02, 53275.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19078.58, 52550.58, -187500.02, 53438.17, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.06
52, 19044.69, 52442.89, -187500.02, 53727.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 19167.45, 52656.08, -187500.02, 53477.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19261.64, 52862.28, -187500.02, 53416.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19216.89, 52799.27, -187500.02, 53463.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19107.50, 52583.04, -187500.02, 53556.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 19052.58, 52447.20, -187500.02, 53537.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 19141.99, 52620.65, -187500.02, 53389.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19255.83, 52848.39, -187500.02, 53361.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19217.34, 52800.54, -187500.02, 53433.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19098.56, 52572.71, -187500.02, 53605.98, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
62, 19039.93, 52434.84, -187500.02, 53538.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 19130.57, 52612.90, -187500.02, 53352.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19232.18, 52822.24, -187500.02, 53375.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19194.65, 52774.34, -187500.02, 53614.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19085.62, 52559.54, -187500.02, 53667.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 19034.97, 52428.63, -187500.02, 53574.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 19145.45, 52624.77, -187500.02, 53444.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19264.63, 52854.23, -187500.02, 53417.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19244.22, 52823.83, -187500.02, 53421.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19098.92, 52580.06, -187500.02, 53498.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 19016.30, 52411.98, -187500.02, 53595.39, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
73, 19127.37, 52607.24, -187500.02, 53453.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19244.72, 52833.73, -187500.02, 53433.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19226.54, 52809.59, -187500.02, 53503.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19093.93, 52573.09, -187500.02, 53584.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 19019.41, 52415.96, -187500.02, 53554.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 19126.70, 52603.69, -187500.02, 53446.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19229.07, 52816.10, -187500.02, 53478.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19211.26, 52798.68, -187500.02, 53519.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19111.23, 52597.00, -187500.02, 53599.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 19046.48, 52444.54, -187500.02, 53530.79, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
83, 19135.04, 52615.82, -187500.02, 53410.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19225.65, 52809.10, -187500.02, 53424.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19201.47, 52789.48, -187500.02, 53530.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19093.26, 52575.91, -187500.02, 53650.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 19034.95, 52424.41, -187500.02, 53554.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 19155.56, 52624.34, -187500.02, 53377.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19259.47, 52842.99, -187500.02, 53465.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19205.74, 52799.16, -187500.02, 53444.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 19075.04, 52558.79, -187500.02, 53596.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 19005.08, 52394.59, -187500.02, 53624.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 19113.31, 52586.61, -187500.02, 53522.19, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
94, 19218.34, 52803.25, -187500.02, 53427.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19191.54, 52785.97, -187500.02, 53474.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19082.40, 52563.86, -187500.02, 53585.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 19011.90, 52402.28, -187500.02, 53529.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 19119.64, 52591.91, -187500.02, 53515.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19235.84, 52821.84, -187500.02, 53520.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19211.32, 52808.03, -187500.02, 53521.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 19089.93, 52576.24, -187500.02, 53608.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 19013.20, 52409.70, -187500.02, 53567.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 19124.67, 52598.05, -187500.02, 53482.43, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
104, 19236.16, 52816.37, -187500.02, 53459.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19211.64, 52807.07, -187500.02, 53423.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19083.40, 52566.12, -187500.02, 53498.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 19002.92, 52391.21, -187500.02, 53586.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 19104.35, 52573.58, -187500.02, 53466.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19222.48, 52804.45, -187500.02, 53322.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19224.89, 52826.13, -187500.02, 53466.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 19103.12, 52600.80, -187500.02, 53705.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 19028.29, 52432.74, -187500.02, 53660.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 19129.05, 52597.09, -187500.02, 53523.84, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
114, 19233.14, 52806.71, -187500.02, 53465.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19225.32, 52826.04, -187500.02, 53441.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19104.55, 52603.44, -187500.02, 53529.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 19019.08, 52414.79, -187500.02, 53579.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 19106.27, 52570.47, -187500.02, 53519.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19225.74, 52799.27, -187500.02, 53433.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19225.81, 52829.60, -187500.02, 53430.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19096.23, 52597.81, -187500.02, 53564.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 19026.27, 52425.59, -187500.02, 53680.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 19119.62, 52583.01, -187500.02, 53607.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 19221.00, 52797.68, -187500.02, 53483.03, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
125, 19224.47, 52825.86, -187500.02, 53506.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19114.07, 52610.55, -187500.02, 53590.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 19029.85, 52424.34, -187500.02, 53538.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 19115.01, 52579.48, -187500.02, 53454.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19223.37, 52799.04, -187500.02, 53407.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19216.46, 52825.35, -187500.02, 53433.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19091.09, 52591.39, -187500.02, 53520.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 19011.03, 52396.93, -187500.02, 53413.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 19097.49, 52548.91, -187500.02, 53349.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 19207.39, 52780.20, -187500.02, 53402.20, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
135, 19234.53, 52841.15, -187500.02, 53532.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19107.90, 52606.80, -187500.02, 53587.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 19008.44, 52404.07, -187500.02, 53411.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 19098.31, 52554.65, -187500.02, 53293.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 19203.72, 52783.51, -187500.02, 53316.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19222.90, 52833.80, -187500.02, 53473.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19124.73, 52621.88, -187500.02, 53568.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 19037.54, 52435.76, -187500.02, 53479.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 19100.24, 52547.61, -187500.02, 53391.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 19206.05, 52765.11, -187500.02, 53374.29, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
145, 19224.47, 52841.54, -187500.02, 53456.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19103.83, 52608.61, -187500.02, 53495.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 19026.74, 52422.55, -187500.02, 53454.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
