%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 19092.28, 52766.92, -187500.02, 52176.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 18562.47, 52383.08, -187500.02, 57275.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 18798.17, 52539.70, -187500.02, 57255.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
215, 19349.86, 52934.94, -187500.02, 52631.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 19601.70, 53123.30, -187500.02, 48998.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 19093.62, 52761.02, -187500.02, 52152.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18565.94, 52372.82, -187500.02, 57190.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 18785.59, 52522.93, -187500.02, 57371.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19339.98, 52926.54, -187500.02, 52774.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 19603.73, 53123.10, -187500.02, 49013.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 19105.58, 52774.30, -187500.02, 52042.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18577.56, 52391.05, -187500.02, 57112.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 18781.28, 52525.73, -187500.02, 57385.82, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.07
225, 19333.12, 52915.29, -187500.02, 52783.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 19614.84, 53128.26, -187500.02, 48961.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 19118.41, 52780.25, -187500.02, 52032.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 18584.67, 52392.60, -187500.02, 57090.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 18769.01, 52518.24, -187500.02, 57444.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19316.09, 52909.30, -187500.02, 52892.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19611.31, 53130.65, -187500.02, 48951.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 19121.49, 52783.89, -187500.02, 51893.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18576.29, 52385.02, -187500.02, 56947.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 18745.60, 52494.81, -187500.02, 57497.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 19299.08, 52894.15, -187500.02, 53054.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.07
236, 19616.54, 53128.22, -187500.02, 49017.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 19142.99, 52795.78, -187500.02, 51790.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18594.77, 52399.62, -187500.02, 56779.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 18739.12, 52495.66, -187500.02, 57569.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19298.23, 52900.95, -187500.02, 53159.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 19627.00, 53139.97, -187500.02, 49016.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 19150.15, 52802.35, -187500.02, 51709.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18600.32, 52407.75, -187500.02, 56707.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 18721.73, 52484.73, -187500.02, 57601.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 19276.10, 52881.88, -187500.02, 53246.70, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
246, 19630.82, 53144.42, -187500.02, 49056.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 19154.44, 52805.41, -187500.02, 51675.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18600.38, 52406.12, -187500.02, 56734.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 18723.21, 52478.63, -187500.02, 57635.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19276.10, 52875.02, -187500.02, 53264.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19605.45, 53121.89, -187500.02, 49179.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 19152.92, 52802.95, -187500.02, 51734.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18623.90, 52415.29, -187500.02, 56595.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 18729.96, 52483.93, -187500.02, 57544.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 19266.09, 52869.05, -187500.02, 53341.00, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.07
0, 19595.46, 53109.57, -187500.02, 49280.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 19152.96, 52799.67, -187500.02, 51643.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18627.36, 52424.14, -187500.02, 56555.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18734.70, 52486.01, -187500.02, 57504.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19247.02, 52850.95, -187500.02, 53328.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19589.81, 53106.98, -187500.02, 49323.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19153.32, 52799.40, -187500.02, 51741.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18646.16, 52435.61, -187500.02, 56444.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18735.43, 52491.26, -187500.02, 57552.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19257.88, 52868.20, -187500.02, 53472.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19600.60, 53117.78, -187500.02, 49387.27, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.07
11, 19159.56, 52800.74, -187500.02, 51612.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18641.00, 52422.02, -187500.02, 56326.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18724.14, 52473.38, -187500.02, 57600.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19247.82, 52857.94, -187500.02, 53541.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19607.38, 53122.23, -187500.02, 49367.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19177.75, 52821.20, -187500.02, 51527.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18650.76, 52437.44, -187500.02, 56275.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18711.05, 52467.75, -187500.02, 57693.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19232.36, 52843.72, -187500.02, 53693.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19610.26, 53126.23, -187500.02, 49445.41, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
21, 19187.77, 52832.14, -187500.02, 51476.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18650.34, 52433.48, -187500.02, 56188.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18690.39, 52448.03, -187500.02, 57692.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19212.20, 52823.81, -187500.02, 53704.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19596.24, 53106.69, -187500.02, 49439.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19188.50, 52819.20, -187500.02, 51383.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18659.41, 52436.25, -187500.02, 56118.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18688.03, 52449.17, -187500.02, 57750.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19215.37, 52831.30, -187500.02, 53837.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19601.23, 53115.92, -187500.02, 49525.09, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
31, 19198.72, 52834.56, -187500.02, 51312.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18676.20, 52454.49, -187500.02, 56041.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18673.79, 52434.87, -187500.02, 57792.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19194.81, 52808.21, -187500.02, 53857.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19595.91, 53103.05, -187500.02, 49520.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19211.68, 52839.10, -187500.02, 51248.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18672.24, 52446.82, -187500.02, 55973.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18669.25, 52428.63, -187500.02, 57915.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19196.71, 52809.05, -187500.02, 53978.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19613.54, 53116.04, -187500.02, 49552.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19241.97, 52861.45, -187500.02, 51152.59, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
42, 18710.22, 52476.08, -187500.02, 55820.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18676.92, 52442.89, -187500.02, 57927.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19186.58, 52806.84, -187500.02, 54068.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19618.66, 53129.45, -187500.02, 49603.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19250.06, 52868.27, -187500.02, 51053.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18708.16, 52475.28, -187500.02, 55711.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18662.70, 52431.78, -187500.02, 57892.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19174.89, 52796.07, -187500.02, 54150.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19614.95, 53126.05, -187500.02, 49686.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19256.61, 52870.59, -187500.02, 50976.68, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.04, 1.07
52, 18720.17, 52481.67, -187500.02, 55603.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18650.27, 52419.93, -187500.02, 57993.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19161.26, 52783.40, -187500.02, 54297.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19608.31, 53111.63, -187500.02, 49703.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19275.25, 52880.02, -187500.02, 50930.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18723.14, 52479.05, -187500.02, 55555.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18638.72, 52411.29, -187500.02, 57969.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19159.98, 52786.08, -187500.02, 54358.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19606.37, 53116.19, -187500.02, 49864.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19276.48, 52884.36, -187500.02, 50889.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18742.96, 52493.65, -187500.02, 55422.18, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.06
63, 18636.24, 52409.23, -187500.02, 57962.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19143.58, 52772.20, -187500.02, 54390.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19599.93, 53109.98, -187500.02, 49825.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19285.58, 52890.24, -187500.02, 50754.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18752.08, 52501.65, -187500.02, 55408.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18633.62, 52405.74, -187500.02, 58079.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19140.13, 52771.75, -187500.02, 54514.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19601.16, 53108.50, -187500.02, 49868.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19295.54, 52898.42, -187500.02, 50689.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18759.44, 52511.09, -187500.02, 55284.94, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.06
73, 18619.74, 52396.29, -187500.02, 58078.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19127.48, 52758.32, -187500.02, 54588.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19596.47, 53102.85, -187500.02, 49974.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19300.75, 52896.61, -187500.02, 50668.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18766.14, 52509.07, -187500.02, 55119.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18614.20, 52387.21, -187500.02, 58057.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19114.05, 52742.14, -187500.02, 54679.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19590.70, 53093.97, -187500.02, 49948.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19313.27, 52905.06, -187500.02, 50487.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18774.28, 52512.83, -187500.02, 54977.91, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.06
83, 18604.36, 52382.05, -187500.02, 58009.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19106.25, 52746.56, -187500.02, 54670.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19595.42, 53111.30, -187500.02, 49989.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19329.74, 52925.38, -187500.02, 50362.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18789.86, 52524.90, -187500.02, 54827.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18590.79, 52370.16, -187500.02, 58006.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19085.77, 52730.00, -187500.02, 54712.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19584.11, 53095.34, -187500.02, 50045.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 19335.78, 52922.49, -187500.02, 50285.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 18793.17, 52524.77, -187500.02, 54765.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18594.46, 52372.41, -187500.02, 58049.94, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.06
94, 19094.78, 52732.88, -187500.02, 54864.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19579.75, 53092.75, -187500.02, 50208.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19339.67, 52929.33, -187500.02, 50295.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18802.91, 52539.83, -187500.02, 54729.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18588.34, 52376.91, -187500.02, 58137.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19078.31, 52723.88, -187500.02, 55024.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19575.77, 53091.89, -187500.02, 50336.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 19352.12, 52939.52, -187500.02, 50281.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 18816.61, 52549.87, -187500.02, 54767.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18596.49, 52388.89, -187500.02, 58196.95, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
104, 19081.04, 52735.74, -187500.02, 55032.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19570.76, 53088.34, -187500.02, 50366.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19362.38, 52942.96, -187500.02, 50217.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18823.43, 52550.13, -187500.02, 54620.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18577.79, 52361.30, -187500.02, 58194.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19068.74, 52711.76, -187500.02, 55124.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19566.56, 53079.76, -187500.02, 50495.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 19398.88, 52968.52, -187500.02, 50031.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18845.74, 52570.07, -187500.02, 54395.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18544.64, 52348.43, -187500.02, 58382.33, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
114, 19033.34, 52690.97, -187500.02, 55446.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19566.61, 53074.68, -187500.02, 50464.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19408.11, 52972.29, -187500.02, 49788.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18857.29, 52582.16, -187500.02, 54184.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18544.15, 52349.08, -187500.02, 58200.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19021.42, 52680.60, -187500.02, 55143.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19562.16, 53076.03, -187500.02, 49900.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19420.49, 52984.72, -187500.02, 48940.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18862.93, 52579.06, -187500.02, 53401.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 18532.43, 52330.89, -187500.02, 57648.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 19000.23, 52660.91, -187500.02, 55025.77, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
125, 19548.37, 53060.63, -187500.02, 50105.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19431.06, 52988.25, -187500.02, 49368.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18876.03, 52592.76, -187500.02, 54080.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18529.66, 52336.90, -187500.02, 58453.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19004.53, 52673.45, -187500.02, 55802.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19558.31, 53075.63, -187500.02, 50632.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19445.21, 52998.58, -187500.02, 49534.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 18884.72, 52591.95, -187500.02, 53958.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 18529.62, 52334.77, -187500.02, 58338.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 18992.52, 52663.14, -187500.02, 55854.19, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
135, 19544.23, 53064.07, -187500.02, 50816.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19458.24, 53008.03, -187500.02, 49552.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18901.75, 52610.66, -187500.02, 53971.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 18522.02, 52329.99, -187500.02, 58350.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 18980.56, 52653.06, -187500.02, 55929.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19535.33, 53054.21, -187500.02, 50927.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19470.78, 53015.14, -187500.02, 49505.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18910.74, 52613.48, -187500.02, 53720.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 18518.89, 52320.76, -187500.02, 58239.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 18966.37, 52632.75, -187500.02, 55977.21, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
145, 19534.08, 53051.28, -187500.02, 50970.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19489.13, 53029.20, -187500.02, 49386.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18927.05, 52626.71, -187500.02, 53654.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
